,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
233,75144,02/18/2023,Chelsea,Southampton,0,1,61.3,38.7,5.0,5.0,17.0,8.0,734.0,536.0,504.0,320.0,17.0,31.0,5.0,27.0,8.0,2.0,3.0,1.0,3.0,6.0,,,16.0,25.0
234,75145,02/18/2023,Everton,Leeds,1,0,50.0,50.0,6.0,0.0,15.0,8.0,631.0,614.0,399.0,400.0,23.0,24.0,19.0,18.0,6.0,4.0,1.0,0.0,2.0,3.0,,,8.0,6.0
235,75146,02/19/2023,Man Utd,Leicester,3,0,56.9,43.1,8.0,3.0,26.0,19.0,796.0,640.0,572.0,433.0,23.0,26.0,22.0,14.0,6.0,6.0,0.0,1.0,0.0,2.0,,,9.0,9.0
236,75147,02/18/2023,Newcastle,Liverpool,0,2,37.4,62.6,4.0,7.0,14.0,13.0,539.0,766.0,350.0,605.0,10.0,14.0,22.0,20.0,6.0,7.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,8.0
237,75148,02/18/2023,Nott'm Forest,Man City,1,1,27.0,73.0,1.0,6.0,4.0,23.0,408.0,847.0,252.0,676.0,13.0,10.0,37.0,5.0,0.0,10.0,2.0,0.0,1.0,0.0,,,8.0,6.0
238,75149,02/19/2023,Spurs,West Ham,2,0,57.0,43.0,6.0,1.0,16.0,6.0,738.0,591.0,544.0,403.0,19.0,18.0,28.0,17.0,4.0,7.0,,,2.0,1.0,,,16.0,10.0
239,75150,02/18/2023,Wolves,Bournemouth,0,1,68.6,31.4,4.0,1.0,15.0,5.0,822.0,502.0,616.0,291.0,16.0,9.0,13.0,48.0,12.0,2.0,2.0,0.0,3.0,3.0,,,12.0,10.0
240,75151,02/25/2023,Bournemouth,Man City,1,4,34.0,66.0,2.0,5.0,13.0,20.0,572.0,933.0,377.0,750.0,15.0,26.0,12.0,16.0,4.0,6.0,1.0,2.0,2.0,2.0,,,10.0,9.0
241,75152,02/25/2023,Crystal Palace,Liverpool,0,0,36.2,63.8,0.0,4.0,6.0,12.0,546.0,820.0,345.0,644.0,16.0,14.0,23.0,15.0,5.0,3.0,4.0,1.0,2.0,5.0,,,11.0,14.0
242,75153,02/25/2023,Everton,Aston Villa,0,2,46.5,53.5,5.0,5.0,15.0,9.0,572.0,629.0,353.0,433.0,20.0,16.0,15.0,27.0,5.0,1.0,1.0,0.0,2.0,1.0,,,12.0,12.0
243,75154,02/24/2023,Fulham,Wolves,1,1,50.5,49.5,5.0,2.0,10.0,8.0,655.0,635.0,448.0,442.0,20.0,19.0,15.0,16.0,3.0,3.0,1.0,1.0,2.0,0.0,,,12.0,17.0
244,75155,02/25/2023,Leeds,Southampton,1,0,60.6,39.4,4.0,2.0,14.0,8.0,742.0,563.0,520.0,345.0,23.0,27.0,12.0,30.0,9.0,2.0,2.0,3.0,2.0,4.0,,,15.0,13.0
245,75156,02/25/2023,Leicester,Arsenal,0,1,34.1,65.9,0.0,2.0,1.0,10.0,488.0,766.0,315.0,613.0,12.0,11.0,20.0,11.0,0.0,8.0,4.0,4.0,0.0,1.0,,,14.0,9.0
246,75157,04/05/2023,Man Utd,Brentford,1,0,64.7,35.3,3.0,1.0,18.0,6.0,774.0,504.0,616.0,327.0,15.0,18.0,14.0,26.0,12.0,3.0,2.0,1.0,3.0,2.0,,,9.0,13.0
247,75158,05/18/2023,Newcastle,Brighton,4,1,33.7,66.3,9.0,2.0,22.0,8.0,436.0,698.0,254.0,521.0,11.0,14.0,9.0,16.0,6.0,1.0,1.0,2.0,2.0,4.0,,,17.0,16.0
248,75159,02/26/2023,Spurs,Chelsea,2,0,,,,,,,,,,,,,,,,,,,,,,,,
249,75160,02/25/2023,West Ham,Nott'm Forest,4,0,49.1,50.9,5.0,3.0,18.0,8.0,591.0,626.0,409.0,435.0,13.0,15.0,15.0,24.0,12.0,3.0,1.0,1.0,,,,,8.0,5.0
250,75161,03/04/2023,Arsenal,Bournemouth,3,2,80.1,19.9,9.0,4.0,31.0,4.0,931.0,402.0,740.0,184.0,17.0,16.0,5.0,60.0,17.0,1.0,,,0.0,2.0,,,6.0,8.0
251,75162,03/04/2023,Aston Villa,Crystal Palace,1,0,58.1,41.9,1.0,0.0,8.0,3.0,680.0,523.0,526.0,364.0,13.0,22.0,11.0,7.0,2.0,4.0,0.0,5.0,2.0,3.0,0.0,1.0,14.0,17.0
252,75163,03/06/2023,Brentford,Fulham,3,2,36.2,63.8,6.0,5.0,14.0,9.0,478.0,694.0,274.0,483.0,22.0,12.0,26.0,22.0,2.0,3.0,3.0,1.0,0.0,3.0,,,12.0,17.0
253,75164,03/04/2023,Brighton,West Ham,4,0,65.8,34.2,9.0,2.0,20.0,3.0,870.0,520.0,708.0,368.0,20.0,11.0,5.0,20.0,7.0,3.0,,,0.0,3.0,,,6.0,8.0
254,75165,03/04/2023,Chelsea,Leeds,1,0,57.2,42.8,3.0,2.0,13.0,11.0,787.0,630.0,579.0,425.0,26.0,23.0,13.0,13.0,5.0,7.0,2.0,2.0,2.0,0.0,,,11.0,7.0
255,75166,03/05/2023,Liverpool,Man Utd,7,0,59.6,40.4,8.0,4.0,18.0,8.0,669.0,504.0,468.0,314.0,17.0,15.0,11.0,25.0,4.0,3.0,0.0,4.0,2.0,3.0,,,13.0,14.0
256,75167,03/04/2023,Man City,Newcastle,2,0,56.3,43.7,3.0,2.0,11.0,5.0,694.0,568.0,539.0,410.0,13.0,11.0,24.0,17.0,8.0,4.0,0.0,1.0,2.0,4.0,,,8.0,13.0
257,75168,03/05/2023,Nott'm Forest,Everton,2,2,57.1,42.9,4.0,3.0,10.0,10.0,714.0,572.0,472.0,361.0,24.0,21.0,19.0,28.0,3.0,3.0,,,3.0,5.0,,,11.0,17.0
258,75169,03/04/2023,Southampton,Leicester,1,0,34.9,65.1,5.0,0.0,11.0,11.0,543.0,827.0,330.0,615.0,21.0,22.0,20.0,10.0,3.0,4.0,4.0,2.0,4.0,2.0,,,12.0,11.0
259,75170,03/04/2023,Wolves,Spurs,1,0,46.5,53.5,5.0,6.0,8.0,21.0,595.0,641.0,421.0,473.0,18.0,5.0,30.0,10.0,4.0,8.0,3.0,1.0,1.0,1.0,,,11.0,18.0
260,75171,03/11/2023,Bournemouth,Liverpool,1,0,30.7,69.3,2.0,6.0,5.0,15.0,488.0,830.0,278.0,637.0,11.0,22.0,34.0,11.0,3.0,8.0,2.0,4.0,2.0,1.0,,,7.0,9.0
261,75172,03/11/2023,Crystal Palace,Man City,0,1,32.2,67.8,0.0,4.0,4.0,14.0,470.0,784.0,290.0,616.0,11.0,14.0,23.0,11.0,2.0,6.0,3.0,2.0,2.0,2.0,,,11.0,17.0
262,75173,03/11/2023,Everton,Brentford,1,0,33.3,66.7,6.0,4.0,13.0,12.0,465.0,736.0,262.0,523.0,25.0,11.0,26.0,11.0,5.0,8.0,3.0,1.0,2.0,1.0,,,11.0,12.0
263,75174,03/12/2023,Fulham,Arsenal,0,3,44.7,55.3,2.0,7.0,12.0,15.0,606.0,713.0,433.0,539.0,14.0,20.0,12.0,20.0,4.0,8.0,2.0,2.0,0.0,1.0,,,10.0,9.0
264,75175,03/11/2023,Leeds,Brighton,2,2,38.0,62.0,4.0,3.0,12.0,15.0,578.0,817.0,378.0,620.0,14.0,24.0,26.0,7.0,4.0,7.0,3.0,3.0,1.0,1.0,,,12.0,9.0
265,75176,03/11/2023,Leicester,Chelsea,1,3,48.4,51.6,7.0,6.0,17.0,12.0,708.0,752.0,517.0,550.0,15.0,24.0,10.0,18.0,2.0,5.0,0.0,4.0,1.0,2.0,1.0,0.0,10.0,11.0
266,75177,03/12/2023,Man Utd,Southampton,0,0,46.7,53.3,4.0,4.0,10.0,17.0,592.0,653.0,389.0,444.0,21.0,15.0,25.0,19.0,7.0,8.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,9.0
267,75178,03/12/2023,Newcastle,Wolves,2,1,42.1,57.9,8.0,4.0,19.0,7.0,514.0,624.0,302.0,425.0,13.0,20.0,20.0,25.0,10.0,3.0,,,1.0,2.0,,,11.0,10.0
268,75179,03/11/2023,Spurs,Nott'm Forest,3,1,55.2,44.8,7.0,5.0,15.0,9.0,657.0,556.0,490.0,391.0,10.0,8.0,28.0,18.0,2.0,10.0,1.0,1.0,3.0,1.0,,,13.0,13.0
269,75180,03/12/2023,West Ham,Aston Villa,1,1,40.8,59.2,6.0,4.0,17.0,12.0,542.0,728.0,352.0,545.0,18.0,12.0,22.0,25.0,12.0,2.0,6.0,1.0,1.0,0.0,,,9.0,6.0
270,75181,03/19/2023,Arsenal,Crystal Palace,4,1,62.2,37.8,5.0,5.0,15.0,9.0,764.0,545.0,587.0,358.0,15.0,18.0,10.0,32.0,5.0,4.0,2.0,2.0,0.0,1.0,,,8.0,10.0
271,75182,03/18/2023,Aston Villa,Bournemouth,3,0,55.8,44.2,9.0,3.0,20.0,10.0,625.0,538.0,447.0,350.0,16.0,20.0,8.0,17.0,9.0,6.0,0.0,2.0,1.0,4.0,,,8.0,13.0
272,75183,03/18/2023,Brentford,Leicester,1,1,52.9,47.1,2.0,1.0,11.0,14.0,682.0,648.0,484.0,443.0,22.0,12.0,15.0,30.0,8.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,10.0,11.0
273,75184,05/04/2023,Brighton,Man Utd,1,0,59.6,40.4,6.0,5.0,22.0,16.0,738.0,556.0,563.0,385.0,15.0,20.0,6.0,13.0,8.0,6.0,0.0,2.0,4.0,4.0,,,10.0,14.0
274,75185,03/18/2023,Chelsea,Everton,2,2,68.9,31.1,7.0,3.0,20.0,12.0,737.0,441.0,542.0,246.0,15.0,20.0,9.0,32.0,8.0,2.0,2.0,1.0,2.0,2.0,,,8.0,12.0
275,75186,05/03/2023,Liverpool,Fulham,1,0,57.1,42.9,3.0,3.0,15.0,9.0,792.0,642.0,613.0,454.0,14.0,15.0,18.0,33.0,7.0,5.0,3.0,2.0,,,,,10.0,8.0
276,75187,05/03/2023,Man City,West Ham,3,0,68.9,31.1,7.0,2.0,16.0,6.0,881.0,478.0,723.0,327.0,16.0,12.0,11.0,24.0,6.0,3.0,1.0,0.0,0.0,1.0,,,8.0,8.0
277,75188,03/17/2023,Nott'm Forest,Newcastle,1,2,38.4,61.6,3.0,4.0,5.0,15.0,458.0,622.0,285.0,449.0,12.0,15.0,23.0,9.0,3.0,7.0,1.0,1.0,5.0,1.0,,,17.0,9.0
278,75189,03/18/2023,Southampton,Spurs,3,3,50.4,49.6,7.0,3.0,19.0,17.0,645.0,633.0,457.0,450.0,13.0,19.0,18.0,20.0,10.0,3.0,2.0,1.0,1.0,1.0,,,13.0,8.0
279,75190,03/18/2023,Wolves,Leeds,2,4,65.9,34.1,8.0,4.0,23.0,11.0,781.0,508.0,580.0,294.0,21.0,21.0,7.0,34.0,5.0,4.0,2.0,0.0,3.0,5.0,2.0,0.0,15.0,9.0
280,75191,04/01/2023,Arsenal,Leeds,4,1,67.1,32.9,6.0,5.0,13.0,7.0,814.0,474.0,636.0,307.0,15.0,21.0,17.0,13.0,4.0,3.0,5.0,1.0,0.0,2.0,,,11.0,13.0
281,75192,04/01/2023,Bournemouth,Fulham,2,1,42.7,57.3,7.0,2.0,12.0,10.0,532.0,668.0,367.0,496.0,17.0,19.0,11.0,16.0,4.0,3.0,1.0,1.0,1.0,4.0,,,15.0,13.0
282,75193,04/01/2023,Brighton,Brentford,3,3,72.2,27.8,15.0,5.0,33.0,7.0,767.0,408.0,582.0,227.0,9.0,16.0,5.0,38.0,14.0,0.0,2.0,2.0,2.0,1.0,,,16.0,10.0
283,75194,04/01/2023,Chelsea,Aston Villa,0,2,69.0,31.0,8.0,2.0,27.0,5.0,815.0,463.0,600.0,285.0,18.0,24.0,4.0,32.0,13.0,2.0,2.0,0.0,3.0,3.0,,,14.0,16.0
284,75195,04/01/2023,Crystal Palace,Leicester,2,1,51.0,49.0,9.0,2.0,31.0,3.0,671.0,638.0,446.0,445.0,12.0,24.0,13.0,31.0,10.0,1.0,1.0,2.0,3.0,4.0,,,12.0,16.0
285,75196,04/03/2023,Everton,Spurs,1,1,39.3,60.7,6.0,2.0,15.0,8.0,576.0,788.0,377.0,596.0,23.0,14.0,17.0,21.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,10.0,14.0
286,75197,04/01/2023,Man City,Liverpool,4,1,68.1,31.9,8.0,1.0,17.0,4.0,896.0,477.0,754.0,350.0,7.0,12.0,10.0,16.0,7.0,1.0,3.0,5.0,1.0,1.0,,,9.0,12.0
287,75198,04/02/2023,Newcastle,Man Utd,2,0,45.7,54.3,6.0,1.0,22.0,6.0,547.0,598.0,343.0,417.0,22.0,18.0,8.0,22.0,7.0,4.0,1.0,0.0,,,,,8.0,12.0
288,75199,04/01/2023,Nott'm Forest,Wolves,1,1,27.6,72.4,7.0,1.0,17.0,8.0,424.0,832.0,235.0,636.0,15.0,14.0,13.0,22.0,4.0,3.0,2.0,0.0,3.0,5.0,,,14.0,13.0
289,75200,04/02/2023,West Ham,Southampton,1,0,43.0,57.0,2.0,3.0,12.0,9.0,622.0,794.0,403.0,544.0,28.0,26.0,11.0,22.0,5.0,3.0,1.0,1.0,0.0,2.0,,,10.0,11.0
290,75201,04/08/2023,Aston Villa,Nott'm Forest,2,0,65.3,34.7,3.0,2.0,8.0,6.0,624.0,381.0,448.0,227.0,12.0,17.0,21.0,11.0,1.0,8.0,1.0,7.0,3.0,4.0,,,7.0,17.0
291,75202,04/08/2023,Brentford,Newcastle,1,2,41.0,59.0,6.0,4.0,12.0,10.0,467.0,586.0,273.0,413.0,16.0,19.0,15.0,27.0,6.0,5.0,2.0,2.0,0.0,2.0,,,10.0,15.0
292,75203,04/08/2023,Fulham,West Ham,0,1,76.6,23.4,3.0,5.0,16.0,9.0,880.0,424.0,659.0,196.0,17.0,17.0,26.0,61.0,11.0,4.0,0.0,2.0,1.0,1.0,,,10.0,12.0
293,75204,04/09/2023,Leeds,Crystal Palace,1,5,48.0,52.0,7.0,8.0,11.0,16.0,632.0,690.0,403.0,436.0,34.0,22.0,23.0,17.0,2.0,4.0,2.0,2.0,3.0,1.0,,,11.0,8.0
294,75205,04/08/2023,Leicester,Bournemouth,0,1,50.8,49.2,4.0,7.0,14.0,19.0,619.0,622.0,423.0,417.0,19.0,8.0,27.0,25.0,6.0,6.0,3.0,2.0,0.0,3.0,,,10.0,13.0
295,75206,04/09/2023,Liverpool,Arsenal,2,2,59.0,41.0,6.0,5.0,21.0,9.0,725.0,586.0,525.0,372.0,22.0,21.0,12.0,28.0,5.0,4.0,2.0,2.0,4.0,4.0,,,11.0,11.0
296,75207,04/08/2023,Man Utd,Everton,2,0,63.8,36.2,11.0,1.0,29.0,15.0,816.0,518.0,614.0,331.0,10.0,30.0,22.0,15.0,10.0,4.0,3.0,2.0,,,,,10.0,9.0
297,75208,04/08/2023,Southampton,Man City,1,4,27.2,72.8,1.0,8.0,4.0,13.0,430.0,860.0,271.0,732.0,11.0,9.0,22.0,4.0,0.0,10.0,0.0,2.0,0.0,2.0,,,6.0,10.0
298,75209,04/08/2023,Spurs,Brighton,2,1,35.2,64.8,3.0,4.0,9.0,17.0,483.0,730.0,299.0,557.0,17.0,18.0,23.0,12.0,3.0,7.0,2.0,1.0,3.0,1.0,,,15.0,15.0
299,75210,04/08/2023,Wolves,Chelsea,1,0,37.6,62.4,4.0,1.0,9.0,13.0,539.0,765.0,314.0,530.0,22.0,27.0,28.0,27.0,8.0,8.0,2.0,1.0,2.0,5.0,,,14.0,10.0
300,75211,04/15/2023,Aston Villa,Newcastle,3,0,52.0,48.0,6.0,2.0,16.0,8.0,585.0,537.0,395.0,362.0,18.0,18.0,14.0,13.0,7.0,2.0,1.0,4.0,1.0,1.0,,,13.0,15.0
301,75212,04/15/2023,Chelsea,Brighton,1,2,42.7,57.3,2.0,10.0,8.0,26.0,601.0,745.0,405.0,555.0,18.0,24.0,18.0,11.0,2.0,8.0,1.0,1.0,2.0,2.0,,,11.0,11.0
302,75213,04/15/2023,Everton,Fulham,1,3,46.5,53.5,7.0,7.0,15.0,21.0,596.0,659.0,408.0,467.0,14.0,17.0,13.0,19.0,4.0,7.0,1.0,0.0,3.0,2.0,,,10.0,6.0
303,75214,04/17/2023,Leeds,Liverpool,1,6,26.4,73.6,3.0,7.0,13.0,13.0,470.0,1036.0,296.0,869.0,13.0,21.0,17.0,16.0,4.0,2.0,1.0,2.0,0.0,1.0,,,6.0,12.0
304,75215,04/15/2023,Man City,Leicester,3,1,70.6,29.4,4.0,4.0,12.0,11.0,894.0,461.0,754.0,317.0,11.0,10.0,9.0,25.0,6.0,2.0,0.0,3.0,1.0,1.0,,,8.0,8.0
305,75216,04/16/2023,Nott'm Forest,Man Utd,0,2,31.8,68.2,0.0,8.0,6.0,22.0,467.0,813.0,281.0,608.0,20.0,12.0,28.0,16.0,4.0,9.0,1.0,3.0,2.0,2.0,,,9.0,9.0
306,75217,04/15/2023,Southampton,Crystal Palace,0,2,58.2,41.8,4.0,2.0,11.0,10.0,684.0,534.0,499.0,362.0,15.0,22.0,7.0,17.0,6.0,2.0,3.0,1.0,3.0,1.0,,,6.0,13.0
307,75218,04/15/2023,Spurs,Bournemouth,2,3,57.4,42.6,8.0,6.0,24.0,9.0,673.0,584.0,485.0,379.0,17.0,17.0,6.0,37.0,8.0,1.0,1.0,1.0,1.0,3.0,,,8.0,9.0
308,75219,04/16/2023,West Ham,Arsenal,2,2,28.5,71.5,3.0,5.0,16.0,11.0,406.0,773.0,226.0,601.0,17.0,13.0,14.0,24.0,7.0,2.0,4.0,1.0,1.0,2.0,,,11.0,8.0
309,75220,04/15/2023,Wolves,Brentford,2,0,50.6,49.4,9.0,3.0,11.0,10.0,633.0,634.0,453.0,436.0,21.0,23.0,20.0,13.0,5.0,2.0,0.0,1.0,1.0,1.0,,,12.0,8.0
310,75221,04/21/2023,Arsenal,Southampton,3,3,74.2,25.8,6.0,6.0,25.0,8.0,862.0,440.0,670.0,237.0,17.0,22.0,4.0,41.0,7.0,2.0,1.0,2.0,1.0,5.0,,,10.0,14.0
311,75222,04/23/2023,Bournemouth,West Ham,0,4,64.6,35.4,5.0,10.0,17.0,18.0,848.0,544.0,643.0,358.0,11.0,17.0,12.0,29.0,8.0,5.0,0.0,3.0,1.0,2.0,,,7.0,8.0
312,75223,04/22/2023,Brentford,Aston Villa,1,1,42.5,57.5,5.0,2.0,16.0,14.0,473.0,591.0,308.0,422.0,16.0,9.0,16.0,24.0,8.0,4.0,6.0,3.0,3.0,2.0,,,12.0,8.0
313,75224,05/24/2023,Brighton,Man City,1,1,39.6,60.4,7.0,4.0,20.0,13.0,539.0,745.0,386.0,607.0,12.0,12.0,6.0,12.0,5.0,1.0,2.0,0.0,2.0,1.0,,,16.0,11.0
314,75225,04/22/2023,Crystal Palace,Everton,0,0,56.9,43.1,2.0,5.0,12.0,10.0,630.0,521.0,414.0,318.0,15.0,14.0,24.0,22.0,8.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,12.0,14.0
315,75226,04/22/2023,Fulham,Leeds,2,1,49.3,50.7,5.0,2.0,12.0,10.0,614.0,595.0,375.0,392.0,19.0,24.0,23.0,28.0,8.0,6.0,5.0,2.0,1.0,4.0,,,10.0,15.0
316,75227,04/22/2023,Leicester,Wolves,2,1,41.8,58.2,8.0,3.0,15.0,16.0,554.0,705.0,364.0,497.0,22.0,12.0,24.0,11.0,1.0,7.0,1.0,3.0,1.0,3.0,,,17.0,16.0
317,75228,04/22/2023,Liverpool,Nott'm Forest,3,2,81.1,18.9,6.0,5.0,18.0,11.0,849.0,323.0,650.0,148.0,14.0,15.0,12.0,27.0,9.0,3.0,2.0,3.0,0.0,1.0,,,9.0,12.0
318,75229,05/25/2023,Man Utd,Chelsea,4,1,41.1,58.9,9.0,5.0,18.0,14.0,610.0,818.0,438.0,617.0,19.0,21.0,11.0,8.0,3.0,4.0,,,1.0,1.0,,,12.0,6.0
319,75230,04/23/2023,Newcastle,Spurs,6,1,57.0,43.0,8.0,3.0,25.0,11.0,705.0,575.0,516.0,401.0,13.0,17.0,8.0,16.0,9.0,3.0,2.0,0.0,0.0,3.0,,,7.0,13.0
320,75231,04/25/2023,Aston Villa,Fulham,1,0,51.8,48.2,3.0,0.0,14.0,1.0,601.0,566.0,436.0,401.0,11.0,21.0,20.0,14.0,8.0,2.0,0.0,5.0,3.0,2.0,,,6.0,18.0
321,75232,04/27/2023,Everton,Newcastle,1,4,39.6,60.4,5.0,8.0,13.0,15.0,509.0,671.0,300.0,452.0,18.0,14.0,24.0,14.0,3.0,14.0,3.0,1.0,2.0,1.0,,,8.0,6.0
322,75233,04/25/2023,Leeds,Leicester,1,1,40.8,59.2,3.0,3.0,13.0,15.0,531.0,664.0,307.0,445.0,22.0,21.0,25.0,14.0,3.0,6.0,4.0,6.0,4.0,2.0,,,14.0,15.0
323,75234,04/26/2023,Nott'm Forest,Brighton,3,1,24.8,75.2,5.0,7.0,12.0,17.0,416.0,892.0,232.0,719.0,18.0,14.0,20.0,16.0,2.0,7.0,1.0,2.0,2.0,0.0,,,7.0,8.0
324,75235,04/27/2023,Spurs,Man Utd,2,2,39.9,60.1,7.0,8.0,18.0,17.0,581.0,788.0,387.0,600.0,19.0,16.0,25.0,18.0,6.0,8.0,2.0,3.0,1.0,2.0,,,8.0,7.0
325,75236,04/26/2023,West Ham,Liverpool,1,2,27.4,72.6,2.0,4.0,7.0,20.0,492.0,1024.0,311.0,850.0,13.0,20.0,13.0,17.0,3.0,6.0,1.0,1.0,,,,,6.0,8.0
326,75237,04/25/2023,Wolves,Crystal Palace,2,0,41.2,58.8,3.0,4.0,9.0,14.0,511.0,653.0,320.0,446.0,21.0,11.0,28.0,16.0,6.0,11.0,2.0,1.0,5.0,4.0,,,13.0,14.0
327,75238,04/26/2023,Chelsea,Brentford,0,2,72.9,27.1,4.0,1.0,15.0,7.0,886.0,426.0,696.0,263.0,12.0,13.0,19.0,23.0,5.0,2.0,0.0,2.0,1.0,2.0,,,5.0,13.0
328,75239,04/26/2023,Man City,Arsenal,4,1,51.9,48.1,9.0,2.0,14.0,8.0,621.0,584.0,496.0,457.0,11.0,10.0,8.0,12.0,1.0,3.0,0.0,1.0,3.0,1.0,,,13.0,13.0
329,75240,04/27/2023,Southampton,Bournemouth,0,1,56.5,43.5,2.0,2.0,11.0,16.0,721.0,601.0,501.0,389.0,19.0,21.0,18.0,32.0,6.0,4.0,4.0,2.0,0.0,3.0,,,9.0,11.0
330,75241,05/02/2023,Arsenal,Chelsea,3,1,54.8,45.2,10.0,4.0,16.0,7.0,707.0,619.0,543.0,455.0,12.0,15.0,12.0,22.0,7.0,2.0,1.0,0.0,0.0,2.0,,,10.0,10.0
331,75242,04/30/2023,Bournemouth,Leeds,4,1,42.1,57.9,7.0,6.0,12.0,15.0,577.0,722.0,371.0,500.0,24.0,19.0,20.0,14.0,2.0,5.0,2.0,1.0,1.0,0.0,,,12.0,14.0
332,75243,04/29/2023,Brentford,Nott'm Forest,2,1,68.9,31.1,8.0,3.0,14.0,5.0,728.0,426.0,550.0,255.0,9.0,21.0,5.0,41.0,6.0,0.0,1.0,1.0,1.0,2.0,,,6.0,13.0
333,75244,04/29/2023,Brighton,Wolves,6,0,57.2,42.8,8.0,2.0,22.0,10.0,677.0,543.0,527.0,381.0,15.0,16.0,15.0,13.0,2.0,5.0,2.0,0.0,1.0,1.0,,,14.0,11.0
334,75245,04/29/2023,Crystal Palace,West Ham,4,3,59.9,40.1,6.0,4.0,16.0,8.0,703.0,533.0,498.0,334.0,21.0,23.0,30.0,20.0,8.0,5.0,1.0,1.0,1.0,2.0,,,9.0,17.0
335,75246,04/30/2023,Fulham,Man City,1,2,37.4,62.6,1.0,9.0,4.0,12.0,552.0,808.0,379.0,647.0,22.0,14.0,31.0,14.0,2.0,5.0,3.0,1.0,1.0,3.0,,,9.0,10.0
336,75247,05/01/2023,Leicester,Everton,2,2,55.3,44.7,6.0,8.0,15.0,23.0,672.0,579.0,452.0,341.0,19.0,15.0,34.0,18.0,2.0,9.0,6.0,3.0,4.0,1.0,,,10.0,12.0
337,75248,04/30/2023,Liverpool,Spurs,4,3,67.6,32.4,4.0,7.0,12.0,10.0,896.0,513.0,724.0,339.0,16.0,24.0,9.0,18.0,4.0,2.0,0.0,5.0,3.0,2.0,,,12.0,6.0
338,75249,04/30/2023,Man Utd,Aston Villa,1,0,57.1,42.9,6.0,1.0,14.0,7.0,683.0,552.0,511.0,370.0,14.0,15.0,17.0,18.0,1.0,4.0,7.0,3.0,2.0,0.0,,,16.0,7.0
339,75250,04/30/2023,Newcastle,Southampton,3,1,63.4,36.6,5.0,3.0,22.0,4.0,715.0,518.0,498.0,298.0,17.0,23.0,7.0,36.0,11.0,2.0,1.0,2.0,1.0,4.0,,,7.0,10.0
340,75251,05/06/2023,Bournemouth,Chelsea,1,3,34.0,66.0,4.0,5.0,10.0,11.0,477.0,792.0,305.0,600.0,16.0,12.0,25.0,10.0,7.0,7.0,1.0,0.0,1.0,3.0,,,9.0,11.0
341,75252,05/08/2023,Brighton,Everton,1,5,77.7,22.3,5.0,5.0,23.0,10.0,956.0,428.0,741.0,221.0,11.0,19.0,6.0,53.0,15.0,1.0,1.0,1.0,1.0,5.0,,,11.0,13.0
342,75253,05/08/2023,Fulham,Leicester,5,3,57.1,42.9,7.0,9.0,17.0,18.0,704.0,577.0,511.0,380.0,22.0,14.0,14.0,4.0,2.0,7.0,1.0,4.0,0.0,3.0,,,13.0,15.0
343,75254,05/06/2023,Liverpool,Brentford,1,0,53.9,46.1,5.0,1.0,15.0,5.0,545.0,479.0,378.0,326.0,9.0,11.0,27.0,18.0,7.0,3.0,1.0,2.0,4.0,2.0,,,19.0,10.0
344,75255,05/06/2023,Man City,Leeds,2,1,80.9,19.1,6.0,2.0,18.0,4.0,1032.0,330.0,873.0,201.0,7.0,10.0,7.0,27.0,10.0,1.0,4.0,3.0,0.0,3.0,,,3.0,16.0
345,75256,05/07/2023,Newcastle,Arsenal,0,2,54.3,45.7,5.0,6.0,12.0,10.0,600.0,552.0,395.0,346.0,18.0,23.0,11.0,24.0,9.0,4.0,0.0,1.0,2.0,1.0,,,16.0,12.0
346,75257,05/08/2023,Nott'm Forest,Southampton,4,3,35.9,64.1,4.0,5.0,9.0,19.0,470.0,728.0,306.0,537.0,20.0,6.0,23.0,14.0,2.0,11.0,3.0,1.0,1.0,0.0,,,16.0,10.0
347,75258,05/06/2023,Spurs,Crystal Palace,1,0,57.5,42.5,3.0,2.0,8.0,7.0,683.0,560.0,514.0,378.0,13.0,15.0,21.0,16.0,8.0,4.0,1.0,0.0,3.0,5.0,,,15.0,14.0
348,75259,05/07/2023,West Ham,Man Utd,1,0,34.6,65.4,4.0,4.0,15.0,19.0,522.0,861.0,345.0,680.0,17.0,14.0,20.0,18.0,5.0,7.0,1.0,1.0,0.0,2.0,,,4.0,9.0
349,75260,05/06/2023,Wolves,Aston Villa,1,0,38.0,62.0,2.0,3.0,6.0,16.0,428.0,606.0,264.0,432.0,13.0,10.0,23.0,12.0,5.0,6.0,3.0,2.0,3.0,3.0,,,20.0,9.0
350,75261,05/14/2023,Arsenal,Brighton,0,3,40.9,59.1,2.0,6.0,14.0,12.0,517.0,694.0,360.0,535.0,20.0,15.0,6.0,13.0,5.0,2.0,1.0,4.0,1.0,2.0,,,13.0,17.0
